,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,DAL,0022000237,2021-01-22,122,5,21,0,93,45,39,14,20,18,7,35,23,3,2,SAS,117,41,89,0.461,12,28,0.429,23,30,0.767,9,40,21,3,5,7,18,2020-21,0,1,120.8,114.7,101.0,3.83,0.163,0.76,SAS,114.7,120.8,102.0,3.0,0.24,0.837
0,DET,0022000230,2021-01-22,102,19,21,1,82,31,32,15,37,25,14,41,17,5,8,HOU,103,37,95,0.389,14,41,0.341,15,20,0.75,14,37,24,7,11,14,28,2020-21,1,0,102.0,103.0,100.0,0.89,0.345,0.689,HOU,103.0,102.0,100.0,1.71,0.311,0.655
0,PHX,0022000238,2021-01-22,126,16,23,1,94,47,44,17,15,15,9,36,30,7,4,DEN,130,53,103,0.515,6,26,0.231,18,19,0.947,10,33,32,12,1,9,15,2020-21,1,0,117.8,121.5,107.0,1.88,0.255,0.706,DEN,121.5,117.8,107.0,3.56,0.294,0.745
0,SAS,0022000237,2021-01-22,117,7,18,1,89,41,28,12,30,23,9,40,21,3,5,DAL,122,45,93,0.484,14,39,0.359,18,20,0.9,7,35,23,3,2,5,21,2020-21,1,0,114.7,120.8,102.0,3.0,0.24,0.837,DAL,120.8,114.7,101.0,3.83,0.163,0.76
0,HOU,0022000230,2021-01-22,103,14,28,0,95,37,41,14,20,15,14,37,24,7,11,DET,102,31,82,0.378,15,32,0.469,25,37,0.676,14,41,17,5,8,19,21,2020-21,0,1,103.0,102.0,100.0,1.71,0.311,0.655,DET,102.0,103.0,100.0,0.89,0.345,0.689
0,DEN,0022000238,2021-01-22,130,9,15,0,103,53,26,6,19,18,10,33,32,12,1,PHX,126,47,94,0.5,17,44,0.386,15,15,1.0,9,36,30,7,4,16,23,2020-21,0,1,121.5,117.8,107.0,3.56,0.294,0.745,PHX,117.8,121.5,107.0,1.88,0.255,0.706
0,MIA,0022000234,2021-01-22,81,19,14,0,77,33,31,7,10,8,4,28,19,13,4,TOR,101,39,84,0.464,17,40,0.425,6,9,0.667,12,33,22,11,3,21,16,2020-21,1,0,84.4,105.2,96.0,1.0,0.159,0.652,TOR,105.2,84.4,96.0,1.0,0.348,0.841
0,LAC,0022000239,2021-01-22,120,13,19,1,84,43,33,10,25,24,9,39,21,8,7,OKC,106,41,87,0.471,14,42,0.333,10,13,0.769,4,25,24,8,1,11,21,2020-21,0,1,120.0,108.2,100.0,1.62,0.317,0.872,OKC,108.2,120.0,98.0,2.18,0.128,0.683
0,CHA,0022000229,2021-01-22,110,21,12,1,85,42,32,7,25,19,12,34,22,8,1,CHI,123,49,96,0.51,15,43,0.349,10,12,0.833,15,28,33,11,4,14,21,2020-21,1,0,107.8,120.6,102.0,1.05,0.348,0.694,CHI,120.6,107.8,102.0,2.06,0.306,0.652
0,IND,0022000231,2021-01-22,120,10,19,1,93,46,34,12,18,16,8,36,28,9,5,ORL,118,43,94,0.457,17,37,0.459,15,24,0.625,13,36,29,7,3,14,14,2020-21,0,1,116.5,114.6,103.0,2.8,0.208,0.691,ORL,114.6,116.5,103.0,2.07,0.309,0.792
0,CHI,0022000229,2021-01-22,123,14,21,0,96,49,43,15,12,10,15,28,33,11,4,CHA,110,42,85,0.494,7,32,0.219,19,25,0.76,12,34,22,8,1,21,12,2020-21,0,1,120.6,107.8,102.0,2.06,0.306,0.652,CHA,107.8,120.6,102.0,1.05,0.348,0.694
0,NYK,0022000241,2021-01-22,94,11,21,0,94,36,22,5,25,17,16,41,19,2,6,SAC,103,38,91,0.418,12,34,0.353,15,21,0.714,12,43,21,6,14,6,25,2020-21,1,0,98.9,107.3,95.0,1.58,0.308,0.732,SAC,107.3,98.9,96.0,3.5,0.268,0.692
0,SAC,0022000241,2021-01-22,103,6,25,1,91,38,34,12,21,15,12,43,21,6,14,NYK,94,36,94,0.383,5,22,0.227,17,25,0.68,16,41,19,2,6,11,21,2020-21,0,1,107.3,98.9,96.0,3.5,0.268,0.692,NYK,98.9,107.3,95.0,1.58,0.308,0.732
0,DET,0022000243,2021-01-23,110,15,28,1,86,37,33,14,30,22,8,35,25,9,8,PHI,114,38,83,0.458,8,23,0.348,30,38,0.789,12,37,14,10,7,15,24,2020-21,1,0,104.8,110.7,105.0,1.56,0.235,0.745,PHI,110.7,104.8,103.0,0.93,0.255,0.765
0,PHI,0022000243,2021-01-23,114,15,24,0,83,38,23,8,38,30,12,37,14,10,7,DET,110,37,86,0.43,14,33,0.424,22,30,0.733,8,35,25,9,8,15,28,2020-21,0,1,110.7,104.8,103.0,0.93,0.255,0.765,DET,104.8,110.7,105.0,1.56,0.235,0.745
0,BKN,0022000244,2021-01-23,128,16,26,1,83,44,37,19,26,21,9,38,34,0,6,MIA,124,42,89,0.472,13,46,0.283,27,32,0.844,2,29,29,7,1,8,23,2020-21,0,1,123.1,118.1,104.0,2.0,0.214,0.813,MIA,118.1,123.1,105.0,3.63,0.188,0.786
0,DEN,0022000248,2021-01-23,120,16,20,0,97,40,36,15,32,25,12,53,22,4,3,PHX,112,41,102,0.402,16,53,0.302,14,18,0.778,7,43,26,8,4,9,31,2020-21,0,1,104.3,98.2,115.0,1.22,0.262,0.857,PHX,98.2,104.3,114.0,2.6,0.143,0.738
0,NOP,0022000246,2021-01-23,110,20,24,0,87,40,33,10,28,20,10,32,21,5,4,MIN,120,39,91,0.429,12,34,0.353,30,37,0.811,14,36,23,14,4,11,22,2020-21,1,0,101.9,111.1,108.0,1.0,0.255,0.691,MIN,111.1,101.9,108.0,1.77,0.309,0.745
0,GSW,0022000242,2021-01-23,108,11,21,0,93,42,39,14,15,10,4,31,30,6,8,UTA,127,45,94,0.479,20,50,0.4,17,22,0.773,14,43,28,6,4,16,20,2020-21,1,0,103.8,122.1,104.0,2.73,0.13,0.64,UTA,122.1,103.8,104.0,1.75,0.36,0.87
0,PHX,0022000248,2021-01-23,112,9,31,1,102,41,53,16,18,14,7,43,26,8,4,DEN,120,40,97,0.412,15,36,0.417,25,32,0.781,12,53,22,4,3,16,20,2020-21,1,0,98.2,104.3,114.0,2.6,0.143,0.738,DEN,104.3,98.2,115.0,1.22,0.262,0.857
0,DAL,0022000247,2021-01-23,108,10,23,1,83,37,25,5,40,29,10,26,15,7,4,HOU,133,47,86,0.547,16,37,0.432,23,29,0.793,13,39,28,5,5,14,28,2020-21,1,0,108.0,133.0,100.0,1.5,0.235,0.651,HOU,133.0,108.0,100.0,2.0,0.349,0.765
0,UTA,0022000242,2021-01-23,127,16,20,1,94,45,50,20,22,17,14,43,28,6,4,GSW,108,42,93,0.452,14,39,0.359,10,15,0.667,4,31,30,6,8,11,21,2020-21,0,1,122.1,103.8,104.0,1.75,0.36,0.87,GSW,103.8,122.1,104.0,2.73,0.13,0.64
0,CHI,0022000245,2021-01-23,90,18,28,1,84,33,25,8,22,16,10,35,18,8,1,LAL,101,36,79,0.456,4,19,0.211,25,31,0.806,5,37,20,7,4,18,18,2020-21,1,0,85.7,97.1,105.0,0.95,0.231,0.804,LAL,97.1,85.7,104.0,1.05,0.196,0.769
0,MIA,0022000244,2021-01-23,124,8,23,0,89,42,46,13,32,27,2,29,29,7,1,BKN,128,44,83,0.53,19,37,0.514,21,26,0.808,9,38,34,0,6,16,26,2020-21,1,0,118.1,123.1,105.0,3.63,0.188,0.786,BKN,123.1,118.1,104.0,2.0,0.214,0.813
0,MIN,0022000246,2021-01-23,120,11,22,1,91,39,34,12,37,30,14,36,23,14,4,NOP,110,40,87,0.46,10,33,0.303,20,28,0.714,10,32,21,5,4,20,24,2020-21,0,1,111.1,101.9,108.0,1.77,0.309,0.745,NOP,101.9,111.1,108.0,1.0,0.255,0.691
0,LAL,0022000245,2021-01-23,101,18,18,0,79,36,19,4,31,25,5,37,20,7,4,CHI,90,33,84,0.393,8,25,0.32,16,22,0.727,10,35,18,8,1,18,28,2020-21,0,1,97.1,85.7,104.0,1.05,0.196,0.769,CHI,85.7,97.1,105.0,0.95,0.231,0.804
0,HOU,0022000247,2021-01-23,133,14,28,0,86,47,37,16,29,23,13,39,28,5,5,DAL,108,37,83,0.446,5,25,0.2,29,40,0.725,10,26,15,7,4,10,23,2020-21,0,1,133.0,108.0,100.0,2.0,0.349,0.765,DAL,108.0,133.0,100.0,1.5,0.235,0.651
0,TOR,0022000249,2021-01-24,107,16,18,0,90,37,35,15,26,18,12,33,24,12,8,IND,102,35,87,0.402,13,39,0.333,19,22,0.864,12,35,23,10,8,18,23,2020-21,0,1,107.0,102.0,100.0,1.41,0.345,0.679,IND,102.0,107.0,100.0,1.21,0.321,0.655
0,BOS,0022000250,2021-01-24,141,15,23,1,93,52,28,14,27,23,13,42,26,14,8,CLE,103,34,85,0.4,10,33,0.303,25,34,0.735,11,23,24,10,8,17,23,2020-21,0,1,130.6,94.5,108.0,1.63,0.333,0.782,CLE,94.5,130.6,109.0,1.41,0.218,0.667
0,IND,0022000249,2021-01-24,102,18,23,1,87,35,39,13,22,19,12,35,23,10,8,TOR,107,37,90,0.411,15,35,0.429,18,26,0.692,12,33,24,12,8,16,18,2020-21,1,0,102.0,107.0,100.0,1.21,0.321,0.655,TOR,107.0,102.0,100.0,1.41,0.345,0.679
0,POR,0022000256,2021-01-24,116,11,16,1,83,39,46,17,23,21,9,30,19,5,8,NYK,113,39,86,0.453,12,29,0.414,23,25,0.92,13,34,20,9,0,12,20,2020-21,0,1,119.6,117.7,97.0,1.73,0.217,0.708,NYK,117.7,119.6,96.0,1.67,0.292,0.783
0,SAS,0022000253,2021-01-24,121,8,14,1,96,48,31,15,11,10,5,39,27,11,5,WAS,101,39,92,0.424,14,42,0.333,9,14,0.643,12,38,23,5,5,14,14,2020-21,0,1,118.6,99.0,102.0,3.0,0.188,0.778,WAS,99.0,118.6,102.0,1.64,0.222,0.813
0,ORL,0022000252,2021-01-24,104,15,18,1,87,39,38,17,13,9,11,32,27,4,4,CHA,107,42,88,0.477,14,36,0.389,9,16,0.563,9,34,28,10,5,12,17,2020-21,1,0,108.3,111.5,96.0,1.69,0.3,0.755,CHA,111.5,108.3,96.0,2.33,0.245,0.7
0,CLE,0022000250,2021-01-24,103,17,23,0,85,34,33,10,34,25,11,23,24,10,8,BOS,141,52,93,0.559,14,28,0.5,23,27,0.852,13,42,26,14,8,15,23,2020-21,1,0,94.5,130.6,109.0,1.41,0.218,0.667,BOS,130.6,94.5,108.0,1.63,0.333,0.782
0,ATL,0022000254,2021-01-24,115,9,23,0,83,42,39,14,22,17,5,22,27,8,4,MIL,129,50,91,0.549,10,31,0.323,19,27,0.704,16,36,32,4,2,16,16,2020-21,1,0,116.2,131.6,99.0,3.0,0.163,0.523,MIL,131.6,116.2,98.0,1.88,0.477,0.837
0,MIL,0022000254,2021-01-24,129,16,16,1,91,50,31,10,27,19,16,36,32,4,2,ATL,115,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,8,4,9,23,2020-21,0,1,131.6,116.2,98.0,1.88,0.477,0.837,ATL,116.2,131.6,99.0,3.0,0.163,0.523
0,OKC,0022000251,2021-01-24,100,10,19,0,95,42,35,7,14,9,12,39,22,7,2,LAC,108,41,92,0.446,14,46,0.304,12,16,0.75,8,38,26,4,2,10,10,2020-21,1,0,101.0,109.1,99.0,1.69,0.304,0.759,LAC,109.1,101.0,99.0,2.6,0.241,0.696
0,NYK,0022000256,2021-01-24,113,12,20,0,86,39,29,12,25,23,13,34,20,9,0,POR,116,39,83,0.47,17,46,0.37,21,23,0.913,9,30,19,5,8,11,16,2020-21,1,0,117.7,119.6,96.0,1.67,0.292,0.783,POR,119.6,117.7,97.0,1.73,0.217,0.708
0,WAS,0022000253,2021-01-24,101,14,14,0,92,39,42,14,14,9,12,38,23,5,5,SAS,121,48,96,0.5,15,31,0.484,10,11,0.909,5,39,27,11,5,8,14,2020-21,1,0,99.0,118.6,102.0,1.64,0.222,0.813,SAS,118.6,99.0,102.0,3.0,0.188,0.778
0,LAC,0022000251,2021-01-24,108,10,10,1,92,41,46,14,16,12,8,38,26,4,2,OKC,100,42,95,0.442,7,35,0.2,9,14,0.643,12,39,22,7,2,10,19,2020-21,0,1,109.1,101.0,99.0,2.6,0.241,0.696,OKC,101.0,109.1,99.0,1.69,0.304,0.759
0,CHA,0022000252,2021-01-24,107,12,17,0,88,42,36,14,16,9,9,34,28,10,5,ORL,104,39,87,0.448,17,38,0.447,9,13,0.692,11,32,27,4,4,15,18,2020-21,0,1,111.5,108.3,96.0,2.33,0.245,0.7,ORL,108.3,111.5,96.0,1.69,0.3,0.755
0,CHI,0022000262,2021-01-25,103,18,16,1,88,41,39,17,10,4,9,32,28,4,7,BOS,119,44,87,0.506,15,29,0.517,16,20,0.8,6,38,28,9,6,12,18,2020-21,1,0,102.0,119.0,101.0,1.47,0.255,0.795,BOS,119.0,102.0,100.0,2.15,0.205,0.745
0,PHI,0022000257,2021-01-25,104,9,26,0,94,40,28,9,20,15,13,23,15,12,3,DET,119,35,70,0.5,17,38,0.447,32,38,0.842,11,36,22,6,6,18,20,2020-21,1,0,109.5,124.0,95.0,1.67,0.304,0.684,DET,124.0,109.5,96.0,1.16,0.316,0.696
0,IND,0022000258,2021-01-25,129,13,25,1,78,40,29,12,45,37,7,38,26,5,8,TOR,114,38,93,0.409,14,38,0.368,24,27,0.889,13,26,24,9,6,10,25,2020-21,0,1,126.5,111.8,102.0,1.73,0.317,0.702,TOR,111.8,126.5,102.0,2.0,0.298,0.683
0,BOS,0022000262,2021-01-25,119,12,18,0,87,44,29,15,20,16,6,38,28,9,6,CHI,103,41,88,0.466,17,39,0.436,4,10,0.4,9,32,28,4,7,18,16,2020-21,0,1,119.0,102.0,100.0,2.15,0.205,0.745,CHI,102.0,119.0,101.0,1.47,0.255,0.795
0,DET,0022000257,2021-01-25,119,18,20,1,70,35,38,17,38,32,11,36,22,6,6,PHI,104,40,94,0.426,9,28,0.321,15,20,0.75,13,23,15,12,3,9,26,2020-21,0,1,124.0,109.5,96.0,1.16,0.316,0.696,PHI,109.5,124.0,95.0,1.67,0.304,0.684
0,CHA,0022000259,2021-01-25,108,14,20,0,89,39,38,11,27,19,11,30,22,5,6,ORL,117,42,88,0.477,19,37,0.514,14,22,0.636,10,39,31,10,3,15,21,2020-21,1,0,104.9,112.5,103.0,1.57,0.241,0.72,ORL,112.5,104.9,104.0,1.94,0.28,0.759
0,MIA,0022000260,2021-01-25,85,12,21,0,84,31,43,11,17,12,8,37,20,3,7,BKN,98,34,85,0.4,11,38,0.289,19,22,0.864,6,43,24,6,5,7,18,2020-21,1,0,89.5,104.3,95.0,1.43,0.211,0.804,BKN,104.3,89.5,94.0,2.67,0.196,0.789
0,TOR,0022000258,2021-01-25,114,10,25,0,93,38,38,14,27,24,13,26,24,9,6,IND,129,40,78,0.513,12,29,0.414,37,45,0.822,7,38,26,5,8,13,25,2020-21,1,0,111.8,126.5,102.0,2.0,0.298,0.683,IND,126.5,111.8,102.0,1.73,0.317,0.702
0,LAL,0022000261,2021-01-25,115,13,23,0,87,42,32,10,28,21,15,25,21,7,7,CLE,108,40,86,0.465,9,21,0.429,19,22,0.864,15,29,19,8,3,17,25,2020-21,0,1,118.6,110.2,97.0,1.5,0.347,0.63,CLE,110.2,118.6,98.0,1.12,0.37,0.653
0,GSW,0022000266,2021-01-25,130,15,19,1,89,44,30,14,37,28,15,31,21,13,10,MIN,108,39,94,0.415,8,24,0.333,22,25,0.88,16,31,26,8,5,18,28,2020-21,0,1,125.0,102.9,104.0,1.4,0.32,0.625,MIN,102.9,125.0,105.0,1.44,0.375,0.68
0,MIN,0022000266,2021-01-25,108,18,28,0,94,39,24,8,25,22,16,31,26,8,5,GSW,130,44,89,0.494,14,30,0.467,28,37,0.757,15,31,21,13,10,15,19,2020-21,1,0,102.9,125.0,105.0,1.44,0.375,0.68,GSW,125.0,102.9,104.0,1.4,0.32,0.625
0,OKC,0022000267,2021-01-25,125,8,19,0,84,43,40,18,35,21,9,34,25,5,6,POR,122,46,98,0.469,14,41,0.341,16,21,0.762,15,35,17,6,3,8,23,2020-21,0,1,126.3,122.0,99.0,3.13,0.217,0.655,POR,122.0,126.3,100.0,1.89,0.345,0.783
0,POR,0022000267,2021-01-25,122,8,23,1,98,46,41,14,21,16,15,35,17,6,3,OKC,125,43,84,0.512,18,40,0.45,21,35,0.6,9,34,25,5,6,8,19,2020-21,1,0,122.0,126.3,100.0,1.89,0.345,0.783,OKC,126.3,122.0,99.0,3.13,0.217,0.655
0,DAL,0022000265,2021-01-25,113,11,22,1,84,41,32,11,24,20,8,26,26,11,4,DEN,117,40,79,0.506,15,35,0.429,22,28,0.786,14,35,25,9,4,16,20,2020-21,1,0,116.5,120.6,97.0,2.36,0.222,0.628,DEN,120.6,116.5,97.0,1.39,0.372,0.778
0,DEN,0022000265,2021-01-25,117,16,20,0,79,40,35,15,28,22,14,35,25,9,4,DAL,113,41,84,0.488,11,32,0.344,20,24,0.833,8,26,26,11,4,11,22,2020-21,0,1,120.6,116.5,97.0,1.39,0.372,0.778,DAL,116.5,120.6,97.0,2.36,0.222,0.628
0,CLE,0022000261,2021-01-25,108,17,25,1,86,40,21,9,22,19,15,29,19,8,3,LAL,115,42,87,0.483,10,32,0.313,21,28,0.75,15,25,21,7,7,13,23,2020-21,1,0,110.2,118.6,98.0,1.12,0.37,0.653,LAL,118.6,110.2,97.0,1.5,0.347,0.63
0,BKN,0022000260,2021-01-25,98,7,18,1,85,34,38,11,22,19,6,43,24,6,5,MIA,85,31,84,0.369,11,43,0.256,12,17,0.706,8,37,20,3,7,12,21,2020-21,0,1,104.3,89.5,94.0,2.67,0.196,0.789,MIA,89.5,104.3,95.0,1.43,0.211,0.804
0,ORL,0022000259,2021-01-25,117,15,21,1,88,42,37,19,22,14,10,39,31,10,3,CHA,108,39,89,0.438,11,38,0.289,19,27,0.704,11,30,22,5,6,14,20,2020-21,0,1,112.5,104.9,104.0,1.94,0.28,0.759,CHA,104.9,112.5,103.0,1.57,0.241,0.72
0,LAC,0022000268,2021-01-26,99,12,19,0,89,36,26,8,22,19,13,33,23,11,4,ATL,108,37,80,0.463,10,26,0.385,24,25,0.96,9,37,20,7,9,14,17,2020-21,1,0,101.0,110.2,98.0,1.92,0.278,0.773,ATL,110.2,101.0,98.0,1.43,0.227,0.722
0,UTA,0022000270,2021-01-26,108,6,14,1,92,37,48,15,22,19,17,36,24,6,5,NYK,94,36,83,0.434,10,27,0.37,12,17,0.706,9,35,15,6,4,11,21,2020-21,0,1,117.4,102.2,92.0,4.0,0.321,0.755,NYK,102.2,117.4,92.0,1.25,0.245,0.679
0,WAS,0022000269,2021-01-26,88,20,22,0,85,33,26,5,23,17,12,38,19,7,3,HOU,107,37,88,0.42,12,37,0.324,21,29,0.724,8,36,16,13,4,13,17,2020-21,1,0,85.4,102.9,103.0,0.9,0.273,0.782,HOU,102.9,85.4,104.0,1.14,0.218,0.727
0,NYK,0022000270,2021-01-26,94,11,21,0,83,36,27,10,17,12,9,35,15,6,4,UTA,108,37,92,0.402,15,48,0.313,19,22,0.864,17,36,24,6,5,6,14,2020-21,1,0,102.2,117.4,92.0,1.25,0.245,0.679,UTA,117.4,102.2,92.0,4.0,0.321,0.755
0,ATL,0022000268,2021-01-26,108,14,17,1,80,37,26,10,25,24,9,37,20,7,9,LAC,99,36,89,0.404,8,26,0.308,19,22,0.864,13,33,23,11,4,12,19,2020-21,0,1,110.2,101.0,98.0,1.43,0.227,0.722,LAC,101.0,110.2,98.0,1.92,0.278,0.773
0,HOU,0022000269,2021-01-26,107,13,17,1,88,37,37,12,29,21,8,36,16,13,4,WAS,88,33,85,0.388,5,26,0.192,17,23,0.739,12,38,19,7,3,20,22,2020-21,0,1,102.9,85.4,104.0,1.14,0.218,0.727,WAS,85.4,102.9,103.0,0.9,0.273,0.782
0,BOS,0022000280,2021-01-27,106,10,14,0,98,42,30,10,14,12,13,26,15,10,4,SAS,110,46,82,0.561,8,28,0.286,10,16,0.625,9,37,22,5,4,19,16,2020-21,1,0,106.0,111.1,100.0,1.25,0.304,0.718,SAS,111.1,106.0,99.0,1.1,0.282,0.696
0,MIN,0022000283,2021-01-27,111,17,22,0,87,37,36,14,33,23,11,28,23,12,7,GSW,123,45,85,0.529,15,34,0.441,18,23,0.783,11,35,32,11,5,21,28,2020-21,1,0,105.7,115.0,105.0,1.35,0.296,0.69,GSW,115.0,105.7,107.0,1.52,0.31,0.704
0,MIA,0022000275,2021-01-27,82,16,13,1,80,30,45,13,11,9,6,32,24,6,3,DEN,109,42,92,0.457,14,43,0.326,11,11,1.0,12,37,29,14,4,13,12,2020-21,1,0,85.4,114.7,96.0,1.41,0.173,0.68,DEN,114.7,85.4,95.0,2.07,0.32,0.827
0,PHX,0022000281,2021-01-27,97,13,16,1,95,36,43,15,12,10,9,40,19,7,3,OKC,102,38,85,0.447,16,40,0.4,10,14,0.714,5,43,21,7,8,14,19,2020-21,1,0,97.0,101.0,100.0,1.27,0.246,0.857,OKC,101.0,97.0,101.0,1.5,0.143,0.754
0,GSW,0022000283,2021-01-27,123,21,28,1,85,45,34,15,23,18,11,35,32,11,5,MIN,111,37,87,0.425,14,36,0.389,23,33,0.697,11,28,23,12,7,17,22,2020-21,0,1,115.0,105.7,107.0,1.52,0.31,0.704,MIN,105.7,115.0,105.0,1.35,0.296,0.69
0,UTA,0022000282,2021-01-27,116,9,18,1,91,42,41,16,21,16,11,39,20,7,7,DAL,104,42,91,0.462,12,35,0.343,8,9,0.889,4,32,22,4,7,8,12,2020-21,0,1,119.6,109.5,97.0,2.0,0.327,0.837,DAL,109.5,119.6,95.0,2.75,0.163,0.673
0,OKC,0022000281,2021-01-27,102,14,19,0,85,38,40,16,14,10,5,43,21,7,8,PHX,97,36,95,0.379,15,43,0.349,10,12,0.833,9,40,19,7,3,13,16,2020-21,0,1,101.0,97.0,101.0,1.5,0.143,0.754,PHX,97.0,101.0,100.0,1.27,0.246,0.857
0,PHI,0022000276,2021-01-27,107,11,24,1,85,41,25,9,26,16,7,31,24,10,7,LAL,106,41,86,0.477,8,24,0.333,16,25,0.64,6,31,20,5,2,11,20,2020-21,0,1,112.6,111.6,95.0,1.71,0.347,0.714,LAL,111.6,112.6,95.0,1.67,0.286,0.653
0,IND,0022000271,2021-01-27,116,12,19,0,88,45,40,16,12,10,11,36,34,1,9,CHA,106,37,90,0.411,13,38,0.342,19,21,0.905,11,28,28,3,3,11,14,2020-21,0,1,119.6,109.3,97.0,2.83,0.256,0.698,CHA,109.3,119.6,97.0,2.55,0.302,0.744
0,NOP,0022000279,2021-01-27,124,14,17,1,89,46,43,17,24,15,12,38,27,7,4,WAS,106,37,92,0.402,13,38,0.342,19,21,0.905,11,28,29,11,2,11,20,2020-21,0,1,125.3,107.1,99.0,1.8,0.348,0.745,WAS,107.1,125.3,99.0,2.64,0.255,0.652
0,CLE,0022000272,2021-01-27,122,16,22,1,87,47,21,11,23,17,8,29,24,14,7,DET,107,37,82,0.451,11,27,0.407,22,29,0.759,13,27,29,7,5,22,21,2020-21,0,1,118.4,103.9,103.0,1.41,0.31,0.674,DET,103.9,118.4,103.0,1.32,0.326,0.69
0,BKN,0022000274,2021-01-27,132,9,25,0,98,52,32,11,20,17,11,25,29,7,10,ATL,128,45,94,0.479,13,33,0.394,25,28,0.893,12,25,29,3,7,9,18,2020-21,0,1,128.2,123.1,103.0,2.64,0.37,0.653,ATL,123.1,128.2,104.0,2.64,0.347,0.63
0,SAC,0022000273,2021-01-27,121,15,18,0,92,45,33,14,26,17,17,33,30,8,3,ORL,107,40,96,0.417,10,26,0.385,17,18,0.944,17,30,25,8,8,14,23,2020-21,0,1,122.2,109.2,99.0,2.0,0.423,0.643,ORL,109.2,122.2,98.0,1.79,0.357,0.577
0,DET,0022000272,2021-01-27,107,22,21,0,82,37,27,11,29,22,13,27,29,7,5,CLE,122,47,87,0.54,11,21,0.524,17,23,0.739,8,29,24,14,7,16,22,2020-21,1,0,103.9,118.4,103.0,1.32,0.326,0.69,CLE,118.4,103.9,103.0,1.41,0.31,0.674
0,MIL,0022000277,2021-01-27,115,14,14,0,93,40,44,16,26,19,14,45,30,9,3,TOR,108,38,94,0.404,22,55,0.4,10,12,0.833,10,36,26,8,8,11,20,2020-21,0,1,115.0,106.9,100.0,2.0,0.328,0.793,TOR,106.9,115.0,101.0,2.17,0.207,0.672
0,DEN,0022000275,2021-01-27,109,13,12,0,92,42,43,14,11,11,12,37,29,14,4,MIA,82,30,80,0.375,13,45,0.289,9,11,0.818,6,32,24,6,3,16,13,2020-21,0,1,114.7,85.4,95.0,2.07,0.32,0.827,MIA,85.4,114.7,96.0,1.41,0.173,0.68
0,ATL,0022000274,2021-01-27,128,9,18,1,94,45,33,13,28,25,12,25,29,3,7,BKN,132,52,98,0.531,11,32,0.344,17,20,0.85,11,25,29,7,10,9,25,2020-21,1,0,123.1,128.2,104.0,2.64,0.347,0.63,BKN,128.2,123.1,103.0,2.64,0.37,0.653
0,ORL,0022000273,2021-01-27,107,14,23,1,96,40,26,10,18,17,17,30,25,8,8,SAC,121,45,92,0.489,14,33,0.424,17,26,0.654,17,33,30,8,3,15,18,2020-21,1,0,109.2,122.2,98.0,1.79,0.357,0.577,SAC,122.2,109.2,99.0,2.0,0.423,0.643
0,TOR,0022000277,2021-01-27,108,11,20,1,94,38,55,22,12,10,10,36,26,8,8,MIL,115,40,93,0.43,16,44,0.364,19,26,0.731,14,45,30,9,3,14,14,2020-21,1,0,106.9,115.0,101.0,2.17,0.207,0.672,MIL,115.0,106.9,100.0,2.0,0.328,0.793
0,SAS,0022000280,2021-01-27,110,19,16,1,82,46,28,8,16,10,9,37,22,5,4,BOS,106,42,98,0.429,10,30,0.333,12,14,0.857,13,26,15,10,4,10,14,2020-21,0,1,111.1,106.0,99.0,1.1,0.282,0.696,BOS,106.0,111.1,100.0,1.25,0.304,0.718
0,CHA,0022000271,2021-01-27,106,11,14,1,90,37,38,13,21,19,11,28,28,3,3,IND,116,45,88,0.511,16,40,0.4,10,12,0.833,11,36,34,1,9,12,19,2020-21,1,0,109.3,119.6,97.0,2.55,0.302,0.744,IND,119.6,109.3,97.0,2.83,0.256,0.698
0,LAL,0022000276,2021-01-27,106,11,20,0,86,41,24,8,25,16,6,31,20,5,2,PHI,107,41,85,0.482,9,25,0.36,16,26,0.615,7,31,24,10,7,11,24,2020-21,1,0,111.6,112.6,95.0,1.67,0.286,0.653,PHI,112.6,111.6,95.0,1.71,0.347,0.714
0,DAL,0022000282,2021-01-27,104,8,12,0,91,42,35,12,9,8,4,32,22,4,7,UTA,116,42,91,0.462,16,41,0.39,16,21,0.762,11,39,20,7,7,9,18,2020-21,1,0,109.5,119.6,95.0,2.75,0.163,0.673,UTA,119.6,109.5,97.0,2.0,0.327,0.837
0,WAS,0022000279,2021-01-27,106,11,20,0,92,37,38,13,21,19,11,28,29,11,2,NOP,124,46,89,0.517,17,43,0.395,15,24,0.625,12,38,27,7,4,14,17,2020-21,1,0,107.1,125.3,99.0,2.64,0.255,0.652,NOP,125.3,107.1,99.0,1.8,0.348,0.745
