,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,LAL,0021300218,2013-11-27,99,10,24,0,85,34,30,13,22,18,11,37,21,5,7,BKN,94,31,83,0.373,11,30,0.367,21,26,0.808,11,33,21,6,10,12,23,2013-14,0,1,107.6,101.1,92.0,1.75,0.333,0.696,BKN,101.1,107.6,93.0,1.75,0.304,0.667
0,NOP,0021300237,2013-11-29,121,12,21,0,93,51,20,8,14,11,10,30,30,13,9,PHI,105,42,92,0.457,12,31,0.387,9,21,0.429,18,31,28,6,4,18,19,2013-14,0,1,119.8,105.0,101.0,2.31,0.0,0.618,PHI,105.0,119.8,100.0,1.47,0.382,0.0
0,SAS,0021300229,2013-11-29,109,19,12,0,76,42,17,8,17,17,7,36,24,10,4,ORL,91,34,78,0.436,9,19,0.474,14,15,0.933,4,24,20,8,5,15,13,2013-14,0,1,116.0,94.8,94.0,1.26,0.235,0.844,ORL,94.8,116.0,96.0,1.33,0.156,0.765
0,BOS,0021300232,2013-11-29,103,17,22,1,76,38,23,11,26,16,8,39,26,8,7,CLE,86,32,86,0.372,4,18,0.222,18,27,0.667,13,30,13,6,2,17,21,2013-14,0,1,104.0,87.8,99.0,1.44,0.227,0.69,CLE,87.8,104.0,98.0,0.68,0.31,0.773
0,MIA,0021300230,2013-11-29,90,19,30,0,76,36,22,9,13,9,3,33,24,10,4,TOR,83,28,73,0.384,8,30,0.267,19,32,0.594,10,33,16,8,5,17,18,2013-14,0,1,91.8,86.5,98.0,1.2,0.0,0.745,TOR,86.5,91.8,96.0,0.76,0.255,0.0
0,DAL,0021300231,2013-11-29,87,18,21,0,77,29,24,9,21,20,10,34,17,9,4,ATL,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,19,10,4,16,16,2013-14,1,0,92.6,92.6,94.0,0.94,0.25,0.766,ATL,92.6,92.6,95.0,1.19,0.234,0.75
0,CLE,0021300232,2013-11-29,86,17,21,0,86,32,18,4,27,18,13,30,13,6,2,BOS,103,38,76,0.5,11,23,0.478,16,26,0.615,8,39,26,8,7,17,22,2013-14,1,0,87.8,104.0,98.0,0.68,0.31,0.773,BOS,104.0,87.8,99.0,1.44,0.227,0.69
0,CHA,0021300228,2013-11-29,92,17,17,1,79,35,15,3,31,19,16,38,20,5,4,MIL,76,28,84,0.333,5,17,0.294,15,20,0.75,7,31,17,10,9,9,22,2013-14,0,1,102.2,84.4,90.0,1.11,0.0,0.737,MIL,84.4,102.2,90.0,1.7,0.263,0.0
0,LAL,0021300233,2013-11-29,106,17,21,0,80,36,31,14,30,20,11,33,24,11,8,DET,102,44,100,0.44,1,8,0.125,13,25,0.52,22,33,25,10,3,13,22,2013-14,0,1,108.2,103.0,98.0,1.41,0.265,0.548,DET,103.0,108.2,99.0,1.79,0.452,0.735
0,DEN,0021300238,2013-11-29,97,14,23,1,71,31,24,9,34,26,5,39,19,4,5,NYK,95,34,83,0.41,6,22,0.273,21,25,0.84,8,34,16,6,6,10,24,2013-14,0,1,101.0,101.1,96.0,1.36,0.186,0.804,NYK,101.1,101.0,94.0,1.6,0.196,0.814
0,MIL,0021300228,2013-11-29,76,9,22,0,84,28,17,5,20,15,7,31,17,10,9,CHA,92,35,79,0.443,3,15,0.2,19,31,0.613,16,38,20,5,4,17,17,2013-14,1,0,84.4,102.2,90.0,1.7,0.263,0.0,CHA,102.2,84.4,90.0,1.11,0.0,0.737
0,HOU,0021300234,2013-11-29,114,16,18,1,74,39,32,19,20,17,7,34,31,9,8,BKN,95,37,89,0.416,6,22,0.273,15,23,0.652,15,29,24,10,3,11,14,2013-14,0,1,121.3,101.1,94.0,1.94,0.0,0.673,BKN,101.1,121.3,94.0,2.0,0.327,0.0
0,IND,0021300236,2013-11-29,93,16,15,1,85,38,22,9,10,8,14,35,27,12,1,WAS,73,29,73,0.397,6,18,0.333,9,13,0.692,6,31,16,5,10,17,12,2013-14,0,1,103.3,82.0,90.0,1.69,0.0,0.822,WAS,82.0,103.3,89.0,0.89,0.178,0.0
0,TOR,0021300230,2013-11-29,83,17,18,1,73,28,30,8,32,19,10,33,16,8,5,MIA,90,36,76,0.474,9,22,0.409,9,13,0.692,3,33,24,10,4,19,30,2013-14,1,0,86.5,91.8,96.0,0.76,0.255,0.0,MIA,91.8,86.5,98.0,1.2,0.0,0.745
0,WAS,0021300236,2013-11-29,73,17,12,0,73,29,18,6,13,9,6,31,16,5,10,IND,93,38,85,0.447,9,22,0.409,8,10,0.8,14,35,27,12,1,16,15,2013-14,1,0,82.0,103.3,89.0,0.89,0.178,0.0,IND,103.3,82.0,90.0,1.69,0.0,0.822
0,ATL,0021300231,2013-11-29,88,16,16,1,73,31,15,3,30,23,9,34,19,10,4,DAL,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,17,9,4,18,21,2013-14,0,1,92.6,92.6,95.0,1.19,0.234,0.75,DAL,92.6,92.6,94.0,0.94,0.25,0.766
0,NYK,0021300238,2013-11-29,95,10,24,0,83,34,22,6,25,21,8,34,16,6,6,DEN,97,31,71,0.437,9,24,0.375,26,34,0.765,5,39,19,4,5,14,23,2013-14,1,0,101.1,101.0,94.0,1.6,0.196,0.814,DEN,101.0,101.1,96.0,1.36,0.186,0.804
0,PHI,0021300237,2013-11-29,105,18,19,1,92,42,31,12,21,9,18,31,28,6,4,NOP,121,51,93,0.548,8,20,0.4,11,14,0.786,10,30,30,13,9,12,21,2013-14,1,0,105.0,119.8,100.0,1.47,0.382,0.0,NOP,119.8,105.0,101.0,2.31,0.0,0.618
0,OKC,0021300235,2013-11-29,113,12,22,1,92,36,18,6,42,35,11,42,16,8,9,GSW,112,42,95,0.442,8,26,0.308,20,29,0.69,12,39,20,4,6,15,28,2013-14,0,1,102.7,102.8,110.0,1.33,0.271,0.754,GSW,102.8,102.7,109.0,1.33,0.246,0.729
0,GSW,0021300235,2013-11-29,112,15,28,0,95,42,26,8,29,20,12,39,20,4,6,OKC,113,36,92,0.391,6,18,0.333,35,42,0.833,11,42,16,8,9,12,22,2013-14,1,0,102.8,102.7,109.0,1.33,0.246,0.729,OKC,102.7,102.8,110.0,1.33,0.271,0.754
0,SAC,0021300240,2013-11-29,98,15,33,1,91,42,23,6,10,8,12,32,24,4,5,LAC,104,37,83,0.446,6,20,0.3,24,37,0.649,13,33,20,4,9,12,16,2013-14,1,0,102.1,108.3,96.0,1.5,0.294,0.648,LAC,108.3,102.1,96.0,1.67,0.352,0.706
0,UTA,0021300239,2013-11-29,101,11,18,1,83,40,20,5,20,16,13,26,21,5,1,PHX,112,41,75,0.547,8,25,0.32,22,25,0.88,6,24,18,4,5,8,17,2013-14,1,0,113.5,124.4,89.0,1.75,0.341,0.806,PHX,124.4,113.5,90.0,2.25,0.194,0.659
0,ORL,0021300229,2013-11-29,91,15,13,1,78,34,19,9,15,14,4,24,20,8,5,SAS,109,42,76,0.553,8,17,0.471,17,17,1.0,7,36,24,10,4,19,12,2013-14,1,0,94.8,116.0,96.0,1.33,0.156,0.765,SAS,116.0,94.8,94.0,1.26,0.235,0.844
0,PHX,0021300239,2013-11-29,112,8,17,0,75,41,25,8,25,22,6,24,18,4,5,UTA,101,40,83,0.482,5,20,0.25,16,20,0.8,13,26,21,5,1,11,18,2013-14,0,1,124.4,113.5,90.0,2.25,0.194,0.659,UTA,113.5,124.4,89.0,1.75,0.341,0.806
0,BKN,0021300234,2013-11-29,95,11,14,0,89,37,22,6,23,15,15,29,24,10,3,HOU,114,39,74,0.527,19,32,0.594,17,20,0.85,7,34,31,9,8,16,18,2013-14,1,0,101.1,121.3,94.0,2.0,0.327,0.0,HOU,121.3,101.1,94.0,1.94,0.0,0.673
0,DET,0021300233,2013-11-29,102,13,22,1,100,44,8,1,25,13,22,33,25,10,3,LAL,106,36,80,0.45,14,31,0.452,20,30,0.667,11,33,24,11,8,17,21,2013-14,1,0,103.0,108.2,99.0,1.79,0.452,0.735,LAL,108.2,103.0,98.0,1.41,0.265,0.548
0,LAC,0021300240,2013-11-29,104,12,16,0,83,37,20,6,37,24,13,33,20,4,9,SAC,98,42,91,0.462,6,23,0.261,8,10,0.8,12,32,24,4,5,15,33,2013-14,0,1,108.3,102.1,96.0,1.67,0.352,0.706,SAC,102.1,108.3,96.0,1.5,0.294,0.648
0,CLE,0021300242,2013-11-30,97,10,18,1,78,37,15,7,19,16,10,31,20,5,7,CHI,93,39,82,0.476,6,15,0.4,9,15,0.6,9,27,31,5,4,9,22,2013-14,0,1,110.2,106.9,88.0,1.82,0.286,0.739,CHI,106.9,110.2,87.0,3.1,0.261,0.714
0,WAS,0021300241,2013-11-30,108,16,20,1,78,38,24,12,30,20,6,32,24,12,5,ATL,101,36,81,0.444,7,17,0.412,22,26,0.846,9,31,19,7,6,16,18,2013-14,0,1,110.2,102.0,98.0,1.5,0.233,0.702,ATL,102.0,110.2,99.0,1.12,0.298,0.767
0,BOS,0021300247,2013-11-30,85,10,21,0,84,35,19,4,15,11,10,31,17,7,2,MIL,92,36,78,0.462,8,17,0.471,12,20,0.6,11,38,28,4,8,13,16,2013-14,1,0,96.6,102.2,88.0,1.7,0.245,0.711,MIL,102.2,96.6,90.0,2.15,0.289,0.755
0,ATL,0021300241,2013-11-30,101,16,18,0,81,36,17,7,26,22,9,31,19,7,6,WAS,108,38,78,0.487,12,24,0.5,20,30,0.667,6,32,24,12,5,16,20,2013-14,1,0,102.0,110.2,99.0,1.12,0.298,0.767,WAS,110.2,102.0,98.0,1.5,0.233,0.702
0,CHI,0021300242,2013-11-30,93,9,22,0,82,39,15,6,15,9,9,27,31,5,4,CLE,97,37,78,0.474,7,15,0.467,16,19,0.842,10,31,20,5,7,10,18,2013-14,1,0,106.9,110.2,87.0,3.1,0.261,0.714,CLE,110.2,106.9,88.0,1.82,0.286,0.739
0,PHX,0021300246,2013-11-30,104,13,28,1,78,37,27,12,25,18,12,23,17,8,3,UTA,112,39,76,0.513,9,18,0.5,25,29,0.862,12,27,21,6,1,12,23,2013-14,1,0,118.2,125.8,88.0,1.31,0.341,0.0,UTA,125.8,118.2,89.0,1.5,0.0,0.659
0,MEM,0021300243,2013-11-30,88,13,19,1,77,36,15,7,12,9,6,27,20,6,3,BKN,97,34,73,0.466,9,18,0.5,20,26,0.769,8,31,21,6,4,12,10,2013-14,1,0,100.0,109.0,88.0,1.43,0.214,0.69,BKN,109.0,100.0,89.0,1.4,0.31,0.786
0,HOU,0021300245,2013-11-30,112,16,18,0,90,40,30,13,30,19,12,42,24,13,4,SAS,106,44,91,0.484,9,26,0.346,9,13,0.692,4,29,27,8,9,15,19,2013-14,0,1,105.7,100.0,106.0,1.41,0.314,0.86,SAS,100.0,105.7,106.0,1.8,0.14,0.686
0,BKN,0021300243,2013-11-30,97,12,10,0,73,34,18,9,26,20,8,31,21,6,4,MEM,88,36,77,0.468,7,15,0.467,9,12,0.75,6,27,20,6,3,13,19,2013-14,0,1,109.0,100.0,89.0,1.4,0.31,0.786,MEM,100.0,109.0,88.0,1.43,0.214,0.69
0,SAS,0021300245,2013-11-30,106,15,19,1,91,44,26,9,13,9,4,29,27,8,9,HOU,112,40,90,0.444,13,30,0.433,19,30,0.633,12,42,24,13,4,16,18,2013-14,1,0,100.0,105.7,106.0,1.8,0.14,0.686,HOU,105.7,100.0,106.0,1.41,0.314,0.86
0,MIN,0021300244,2013-11-30,112,14,9,0,79,40,26,11,30,21,14,30,24,5,4,DAL,106,45,92,0.489,7,24,0.292,9,11,0.818,13,24,29,9,4,11,26,2013-14,0,1,120.4,116.5,93.0,1.71,0.386,0.667,DAL,116.5,120.4,91.0,2.64,0.333,0.614
0,UTA,0021300246,2013-11-30,112,12,23,0,76,39,18,9,29,25,12,27,21,6,1,PHX,104,37,78,0.474,12,27,0.444,18,25,0.72,12,23,17,8,3,13,28,2013-14,0,1,125.8,118.2,89.0,1.5,0.0,0.659,PHX,118.2,125.8,88.0,1.31,0.341,0.0
0,DAL,0021300244,2013-11-30,106,11,26,1,92,45,24,7,11,9,13,24,29,9,4,MIN,112,40,79,0.506,11,26,0.423,21,30,0.7,14,30,24,5,4,14,9,2013-14,1,0,116.5,120.4,91.0,2.64,0.333,0.614,MIN,120.4,116.5,93.0,1.71,0.386,0.667
0,MIL,0021300247,2013-11-30,92,13,16,1,78,36,17,8,20,12,11,38,28,4,8,BOS,85,35,84,0.417,4,19,0.211,11,15,0.733,10,31,17,7,2,10,21,2013-14,0,1,102.2,96.6,90.0,2.15,0.289,0.755,BOS,96.6,102.2,88.0,1.7,0.245,0.711
0,NOP,0021300254,2013-12-01,103,12,19,0,77,38,21,10,23,17,9,23,22,10,1,NYK,99,34,76,0.447,13,35,0.371,18,21,0.857,13,29,23,9,9,17,23,2013-14,0,1,119.8,113.8,86.0,1.83,0.0,0.614,NYK,113.8,119.8,87.0,1.35,0.386,0.0
0,MIA,0021300252,2013-12-01,99,14,19,1,69,36,18,8,25,19,4,30,19,8,9,CHA,98,35,76,0.461,4,15,0.267,24,28,0.857,6,33,16,8,2,14,20,2013-14,0,1,108.8,107.7,91.0,1.36,0.0,0.0,CHA,107.7,108.8,91.0,1.07,0.0,0.0
0,PHI,0021300250,2013-12-01,100,20,27,0,88,38,23,7,19,17,6,35,22,15,7,DET,115,41,89,0.461,10,28,0.357,23,39,0.59,16,41,26,12,7,23,20,2013-14,1,0,91.7,105.5,109.0,1.1,0.157,0.644,DET,105.5,91.7,109.0,1.13,0.356,0.843
0,DET,0021300250,2013-12-01,115,23,20,1,89,41,28,10,39,23,16,41,26,12,7,PHI,100,38,88,0.432,7,23,0.304,17,19,0.895,6,35,22,15,7,20,27,2013-14,0,1,105.5,91.7,109.0,1.13,0.356,0.843,PHI,91.7,105.5,109.0,1.1,0.157,0.644
0,DEN,0021300248,2013-12-01,112,15,22,0,87,44,23,10,19,14,14,33,29,10,6,TOR,98,35,87,0.402,8,22,0.364,20,26,0.769,14,28,18,8,6,13,20,2013-14,0,1,115.5,102.1,97.0,1.93,0.0,0.648,TOR,102.1,115.5,96.0,1.29,0.352,0.0
0,SAC,0021300251,2013-12-01,113,24,25,1,76,40,19,9,28,24,11,28,22,11,1,GSW,115,42,82,0.512,15,25,0.6,16,22,0.727,10,22,22,13,5,18,25,2013-14,1,0,113.0,113.9,100.0,0.92,0.342,0.744,GSW,113.9,113.0,101.0,1.22,0.256,0.658
0,NYK,0021300254,2013-12-01,99,17,23,1,76,34,35,13,21,18,13,29,23,9,9,NOP,103,38,77,0.494,10,21,0.476,17,23,0.739,9,23,22,10,1,12,19,2013-14,1,0,113.8,119.8,87.0,1.35,0.386,0.0,NOP,119.8,113.8,86.0,1.83,0.0,0.614
0,LAC,0021300249,2013-12-01,100,11,23,1,82,36,15,4,31,24,12,29,19,8,2,IND,105,39,89,0.438,8,26,0.308,19,26,0.731,17,33,25,5,4,16,25,2013-14,1,0,105.3,110.5,95.0,1.58,0.286,0.574,IND,110.5,105.3,95.0,1.56,0.426,0.714
0,OKC,0021300253,2013-12-01,113,15,22,1,87,49,19,9,9,6,8,35,26,8,10,MIN,103,37,89,0.416,9,29,0.31,20,26,0.769,15,31,22,12,2,12,14,2013-14,0,1,114.1,105.1,99.0,1.73,0.0,0.696,MIN,105.1,114.1,98.0,1.69,0.304,0.0
0,LAL,0021300255,2013-12-01,108,9,21,1,87,40,28,10,23,18,9,32,25,8,7,POR,114,38,87,0.437,9,23,0.391,29,34,0.853,15,37,28,6,1,12,19,2013-14,1,0,110.2,116.3,98.0,2.78,0.224,0.642,POR,116.3,110.2,98.0,2.15,0.358,0.776
0,TOR,0021300248,2013-12-01,98,13,20,1,87,35,22,8,26,20,14,28,18,8,6,DEN,112,44,87,0.506,10,23,0.435,14,19,0.737,14,33,29,10,6,15,22,2013-14,1,0,102.1,115.5,96.0,1.29,0.352,0.0,DEN,115.5,102.1,97.0,1.93,0.0,0.648
0,MIN,0021300253,2013-12-01,103,12,14,0,89,37,29,9,26,20,15,31,22,12,2,OKC,113,49,87,0.563,9,19,0.474,6,9,0.667,8,35,26,8,10,15,22,2013-14,1,0,105.1,114.1,98.0,1.69,0.304,0.0,OKC,114.1,105.1,99.0,1.73,0.0,0.696
0,GSW,0021300251,2013-12-01,115,18,25,0,82,42,25,15,22,16,10,22,22,13,5,SAC,113,40,76,0.526,9,19,0.474,24,28,0.857,11,28,22,11,1,24,25,2013-14,0,1,113.9,113.0,101.0,1.22,0.256,0.658,SAC,113.0,113.9,100.0,0.92,0.342,0.744
0,POR,0021300255,2013-12-01,114,12,19,0,87,38,23,9,34,29,15,37,28,6,1,LAL,108,40,87,0.46,10,28,0.357,18,23,0.783,9,32,25,8,7,9,21,2013-14,0,1,116.3,110.2,98.0,2.15,0.358,0.776,LAL,110.2,116.3,98.0,2.78,0.224,0.642
0,IND,0021300249,2013-12-01,105,16,25,0,89,39,26,8,26,19,17,33,25,5,4,LAC,100,36,82,0.439,4,15,0.267,24,31,0.774,12,29,19,8,2,11,23,2013-14,0,1,110.5,105.3,95.0,1.56,0.426,0.714,LAC,105.3,110.5,95.0,1.58,0.286,0.574
0,CHA,0021300252,2013-12-01,98,14,20,0,76,35,15,4,28,24,6,33,16,8,2,MIA,99,36,69,0.522,8,18,0.444,19,25,0.76,4,30,19,8,9,14,19,2013-14,1,0,107.7,108.8,91.0,1.07,0.0,0.0,MIA,108.8,107.7,91.0,1.36,0.0,0.0
0,WAS,0021300256,2013-12-02,98,17,22,1,73,33,13,9,29,23,7,35,21,5,4,ORL,80,30,77,0.39,3,15,0.2,17,19,0.895,9,31,14,9,4,16,24,2013-14,0,1,104.3,85.1,94.0,1.17,0.0,0.766,ORL,85.1,104.3,94.0,0.82,0.234,0.0
0,ORL,0021300256,2013-12-02,80,16,24,0,77,30,15,3,19,17,9,31,14,9,4,WAS,98,33,73,0.452,9,13,0.692,23,29,0.793,7,35,21,5,4,17,22,2013-14,1,0,85.1,104.3,94.0,0.82,0.234,0.0,WAS,104.3,85.1,94.0,1.17,0.0,0.766
0,NOP,0021300257,2013-12-02,131,11,34,0,113,50,23,11,27,20,22,32,25,9,5,CHI,128,48,101,0.475,8,23,0.348,24,34,0.706,16,39,34,4,7,16,23,2013-14,0,1,118.0,113.3,111.0,2.27,0.0,0.576,CHI,113.3,118.0,113.0,2.0,0.424,0.0
0,ATL,0021300258,2013-12-02,100,10,19,0,96,42,31,11,5,5,10,29,22,10,2,SAS,102,42,78,0.538,6,18,0.333,12,17,0.706,9,39,27,6,8,17,10,2013-14,1,0,102.0,106.3,98.0,2.2,0.241,0.0,SAS,106.3,102.0,96.0,1.42,0.0,0.759
0,CHI,0021300257,2013-12-02,128,16,23,1,101,48,23,8,34,24,16,39,34,4,7,NOP,131,50,113,0.442,11,23,0.478,20,27,0.741,22,32,25,9,5,11,34,2013-14,1,0,113.3,118.0,113.0,2.0,0.424,0.0,NOP,118.0,113.3,111.0,2.27,0.0,0.576
0,HOU,0021300259,2013-12-02,103,8,19,0,83,40,28,9,20,14,11,29,18,5,5,UTA,109,43,79,0.544,10,17,0.588,13,16,0.813,8,31,20,3,2,11,18,2013-14,1,0,115.7,121.1,89.0,1.8,0.283,0.0,UTA,121.1,115.7,90.0,1.67,0.0,0.717
0,IND,0021300260,2013-12-02,102,15,28,0,88,39,22,9,17,15,9,33,25,9,2,POR,106,36,76,0.474,5,13,0.385,29,33,0.879,6,34,17,3,4,14,20,2013-14,1,0,102.0,108.2,100.0,1.67,0.3,0.814,POR,108.2,102.0,98.0,1.21,0.186,0.7
0,SAS,0021300258,2013-12-02,102,17,10,1,78,42,18,6,17,12,9,39,27,6,8,ATL,100,42,96,0.438,11,31,0.355,5,5,1.0,10,29,22,10,2,10,19,2013-14,0,1,106.3,102.0,96.0,1.42,0.0,0.759,ATL,102.0,106.3,98.0,2.2,0.241,0.0
0,UTA,0021300259,2013-12-02,109,11,18,1,79,43,17,10,16,13,8,31,20,3,2,HOU,103,40,83,0.482,9,28,0.321,14,20,0.7,11,29,18,5,5,8,19,2013-14,0,1,121.1,115.7,90.0,1.67,0.0,0.717,HOU,115.7,121.1,89.0,1.8,0.283,0.0
0,POR,0021300260,2013-12-02,106,14,20,1,76,36,13,5,33,29,6,34,17,3,4,IND,102,39,88,0.443,9,22,0.409,15,17,0.882,9,33,25,9,2,15,28,2013-14,0,1,108.2,102.0,98.0,1.21,0.186,0.7,IND,102.0,108.2,100.0,1.67,0.3,0.814
0,PHX,0021300265,2013-12-03,91,14,17,0,87,37,29,7,15,10,14,27,22,4,5,MEM,110,46,84,0.548,5,14,0.357,13,21,0.619,12,31,26,7,7,8,19,2013-14,1,0,101.1,122.2,90.0,1.57,0.346,0.651,MEM,122.2,101.1,90.0,2.36,0.349,0.654
0,ORL,0021300261,2013-12-03,125,18,27,0,94,47,26,6,32,25,8,26,28,13,3,PHI,126,46,96,0.479,11,29,0.379,23,33,0.697,20,36,20,10,4,23,27,2013-14,1,0,110.6,110.5,113.0,1.4,0.283,0.556,PHI,110.5,110.6,114.0,0.87,0.444,0.717
0,DET,0021300264,2013-12-03,107,18,19,0,80,41,16,7,26,18,13,33,21,11,5,MIA,97,36,82,0.439,9,28,0.321,16,23,0.696,13,21,19,12,3,19,18,2013-14,0,1,109.2,100.0,98.0,0.95,0.476,0.0,MIA,100.0,109.2,97.0,1.0,0.0,0.524
0,SAC,0021300267,2013-12-03,95,8,18,1,89,35,29,10,19,15,13,28,24,9,5,OKC,97,36,83,0.434,7,20,0.35,18,20,0.9,10,37,21,5,5,15,20,2013-14,1,0,104.4,106.6,91.0,3.0,0.268,0.604,OKC,106.6,104.4,91.0,1.24,0.396,0.732
0,TOR,0021300268,2013-12-03,103,18,25,0,77,40,20,8,18,15,9,29,17,6,2,GSW,112,40,79,0.506,12,29,0.414,20,25,0.8,9,27,27,11,2,12,16,2013-14,1,0,109.6,117.9,94.0,0.89,0.275,0.762,GSW,117.9,109.6,95.0,2.25,0.238,0.725
0,CHA,0021300266,2013-12-03,82,10,18,0,78,30,17,3,25,19,10,40,11,5,4,DAL,89,33,82,0.402,8,21,0.381,15,17,0.882,7,38,16,3,3,9,18,2013-14,1,0,89.1,97.8,92.0,1.0,0.235,0.84,DAL,97.8,89.1,91.0,1.78,0.16,0.765
0,BOS,0021300262,2013-12-03,108,12,23,1,77,38,24,11,27,21,11,29,20,7,4,MIL,100,37,78,0.474,8,18,0.444,18,21,0.857,8,25,21,4,6,12,17,2013-14,0,1,118.7,109.9,91.0,1.33,0.366,0.698,MIL,109.9,118.7,91.0,1.4,0.302,0.634
0,MEM,0021300265,2013-12-03,110,8,19,1,84,46,14,5,21,13,12,31,26,7,7,PHX,91,37,87,0.425,7,29,0.241,10,15,0.667,14,27,22,4,5,14,17,2013-14,0,1,122.2,101.1,90.0,2.36,0.349,0.654,PHX,101.1,122.2,90.0,1.57,0.346,0.651
0,BKN,0021300263,2013-12-03,87,11,19,1,75,30,16,2,34,25,11,26,15,7,4,DEN,111,43,85,0.506,7,18,0.389,18,28,0.643,17,39,23,7,7,10,23,2013-14,1,0,96.7,123.3,90.0,1.36,0.245,0.587,DEN,123.3,96.7,90.0,2.3,0.413,0.755
0,DEN,0021300263,2013-12-03,111,10,23,0,85,43,18,7,28,18,17,39,23,7,7,BKN,87,30,75,0.4,2,16,0.125,25,34,0.735,11,26,15,7,4,11,19,2013-14,0,1,123.3,96.7,90.0,2.3,0.413,0.755,BKN,96.7,123.3,90.0,1.36,0.245,0.587
0,MIA,0021300264,2013-12-03,97,19,18,1,82,36,28,9,23,16,13,21,19,12,3,DET,107,41,80,0.513,7,16,0.438,18,26,0.692,13,33,21,11,5,18,19,2013-14,1,0,100.0,109.2,97.0,1.0,0.0,0.524,DET,109.2,100.0,98.0,0.95,0.476,0.0
0,PHI,0021300261,2013-12-03,126,23,27,1,96,46,29,11,33,23,20,36,20,10,4,ORL,125,47,94,0.5,6,26,0.231,25,32,0.781,8,26,28,13,3,18,27,2013-14,0,1,110.5,110.6,114.0,0.87,0.444,0.717,ORL,110.6,110.5,113.0,1.4,0.283,0.556
0,DAL,0021300266,2013-12-03,89,9,18,1,82,33,21,8,17,15,7,38,16,3,3,CHA,82,30,78,0.385,3,17,0.176,19,25,0.76,10,40,11,5,4,10,18,2013-14,0,1,97.8,89.1,91.0,1.78,0.16,0.765,CHA,89.1,97.8,92.0,1.0,0.235,0.84
0,MIL,0021300262,2013-12-03,100,12,17,0,78,37,18,8,21,18,8,25,21,4,6,BOS,108,38,77,0.494,11,24,0.458,21,27,0.778,11,29,20,7,4,12,23,2013-14,1,0,109.9,118.7,91.0,1.4,0.302,0.634,BOS,118.7,109.9,91.0,1.33,0.366,0.698
0,GSW,0021300268,2013-12-03,112,12,16,1,79,40,29,12,25,20,9,27,27,11,2,TOR,103,40,77,0.519,8,20,0.4,15,18,0.833,9,29,17,6,2,18,25,2013-14,0,1,117.9,109.6,95.0,2.25,0.238,0.725,TOR,109.6,117.9,94.0,0.89,0.275,0.762
0,OKC,0021300267,2013-12-03,97,15,20,0,83,36,20,7,20,18,10,37,21,5,5,SAC,95,35,89,0.393,10,29,0.345,15,19,0.789,13,28,24,9,5,8,18,2013-14,0,1,106.6,104.4,91.0,1.24,0.396,0.732,SAC,104.4,106.6,91.0,3.0,0.268,0.604
0,MIL,0021300272,2013-12-04,98,17,29,1,91,36,27,9,22,17,15,28,25,10,13,DET,105,33,86,0.384,7,21,0.333,32,42,0.762,21,34,21,7,11,15,21,2013-14,1,0,99.0,105.0,99.0,1.47,0.328,0.564,DET,105.0,99.0,100.0,1.4,0.436,0.672
0,LAC,0021300270,2013-12-04,97,12,16,0,83,39,19,4,20,15,7,29,22,4,2,ATL,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,28,4,4,11,22,2013-14,1,0,105.4,116.3,92.0,1.83,0.261,0.721,ATL,116.3,105.4,92.0,2.15,0.279,0.739
0,DEN,0021300269,2013-12-04,88,11,22,0,92,36,23,6,13,10,15,28,27,6,8,CLE,98,37,91,0.407,5,14,0.357,19,24,0.792,20,38,20,6,13,12,10,2013-14,1,0,95.7,106.5,92.0,2.45,0.281,0.545,CLE,106.5,95.7,92.0,1.54,0.455,0.719
0,DET,0021300272,2013-12-04,105,15,21,0,86,33,21,7,42,32,21,34,21,7,11,MIL,98,36,91,0.396,9,27,0.333,17,22,0.773,15,28,25,10,13,17,29,2013-14,0,1,105.0,99.0,100.0,1.4,0.436,0.672,MIL,99.0,105.0,99.0,1.47,0.328,0.564
0,NOP,0021300273,2013-12-04,97,16,17,1,94,38,22,7,15,14,18,40,21,5,2,DAL,100,37,86,0.43,11,24,0.458,15,22,0.682,8,30,25,8,8,7,16,2013-14,1,0,102.1,105.3,95.0,1.31,0.429,0.808,DAL,105.3,102.1,95.0,3.13,0.192,0.571
0,POR,0021300276,2013-12-04,111,11,16,1,98,44,23,8,17,15,16,31,22,7,7,OKC,104,39,89,0.438,5,11,0.455,21,24,0.875,13,30,11,7,7,13,23,2013-14,0,1,113.3,108.3,98.0,2.0,0.411,0.686,OKC,108.3,113.3,96.0,0.79,0.314,0.589
